id,source,target,p_index,year,type,source's role,target's role
1420,123,1405,131063,"{Amar-Suen.01.07.23, Amar-Suen.01.07.26}",Undirected,{'recipient'},
1421,1158,1405,131063,"{Amar-Suen.01.07.23, Amar-Suen.01.07.26}",Undirected,{'source'},
1422,1156,1156,103859,{Amar-Suen.01.07.24},Undirected,,
1423,123,1158,131644,"{Amar-Suen.01.08.01, Amar-Suen.01.08.10}",Undirected,{'recipient'},{'source'}
1424,123,1357,131644,"{Amar-Suen.01.08.01, Amar-Suen.01.08.10}",Undirected,{'recipient'},{'recipient'}
1425,1158,1357,131644,"{Amar-Suen.01.08.01, Amar-Suen.01.08.10}",Undirected,{'source'},{'recipient'}
1426,123,177,134087,{Amar-Suen.01.09.02},Undirected,{'recipient'},{'source'}
1427,123,177,103452,{Amar-Suen.01.09.07},Undirected,{'recipient'},{'source'}
1428,1805,1805,320815,{Amar-Suen.01.09.07},Undirected,{'recipient'},{'recipient'}
1429,123,177,128768,{Amar-Suen.01.09.08},Undirected,{'recipient'},{'source'}
1430,123,1156,128768,{Amar-Suen.01.09.08},Undirected,{'recipient'},
1431,177,1156,128768,{Amar-Suen.01.09.08},Undirected,{'source'},
1432,1805,1805,130326,{Amar-Suen.01.09.10},Undirected,{'recipient'},{'recipient'}
1433,123,177,124489,{Amar-Suen.01.09.11},Undirected,{'recipient'},{'source'}
1434,547,547,126719,{Amar-Suen.01.09.11},Undirected,{'recipient'},{'recipient'}
1435,1827,1827,131923,{Amar-Suen.01.09.16},Undirected,{'recipient'},{'recipient'}
1436,123,177,407082,{Amar-Suen.01.09.16},Undirected,{'recipient'},{'source'}
1437,123,729,407082,{Amar-Suen.01.09.16},Undirected,{'recipient'},{'recipient'}
1438,177,729,407082,{Amar-Suen.01.09.16},Undirected,{'source'},{'recipient'}
1439,123,177,105834,{Amar-Suen.01.09.17},Undirected,{'recipient'},{'source'}
1440,123,1158,105834,{Amar-Suen.01.09.17},Undirected,{'recipient'},{'source'}
1441,177,1158,105834,{Amar-Suen.01.09.17},Undirected,{'source'},{'source'}
1442,1792,1792,320602,{Amar-Suen.01.09.17},Undirected,{'recipient'},{'recipient'}
1443,123,177,132014,{Amar-Suen.01.09.18},Undirected,{'recipient'},{'source'}
1444,123,177,103420,{Amar-Suen.01.09.20},Undirected,{'recipient'},{'source'}
1445,123,718,103420,{Amar-Suen.01.09.20},Undirected,{'recipient'},{'recipient'}
1446,177,718,103420,{Amar-Suen.01.09.20},Undirected,{'source'},{'recipient'}
1447,123,177,320825,{Amar-Suen.01.09.21},Undirected,{'recipient'},{'source'}
1448,123,1374,320825,{Amar-Suen.01.09.21},Undirected,{'recipient'},{'recipient'}
1449,177,1374,320825,{Amar-Suen.01.09.21},Undirected,{'source'},{'recipient'}
1450,1374,1374,320812,{Amar-Suen.01.09.25},Undirected,{'recipient'},{'recipient'}
1451,123,1437,201478,{Amar-Suen.01.10.21},Undirected,{'recipient'},
1452,123,177,103678,{Amar-Suen.01.10.26},Undirected,{'recipient'},{'source'}
1453,123,1888,103678,{Amar-Suen.01.10.26},Undirected,{'recipient'},{'recipient'}
1454,177,1888,103678,{Amar-Suen.01.10.26},Undirected,{'source'},{'recipient'}
1455,123,177,145807,{Amar-Suen.01.10.27},Undirected,{'recipient'},{'source'}
1456,123,177,107729,{Amar-Suen.01.10.28},Undirected,{'recipient'},{'source'}
1457,123,1374,107729,{Amar-Suen.01.10.28},Undirected,{'recipient'},{'recipient'}
1458,177,1374,107729,{Amar-Suen.01.10.28},Undirected,{'source'},{'recipient'}
1459,123,177,407291,{Amar-Suen.01.10.28},Undirected,{'recipient'},"{'source', 'recipient'}"
1460,123,177,407291,{Amar-Suen.01.10.28},Undirected,{'recipient'},{'source'}
1461,177,177,407291,{Amar-Suen.01.10.28},Undirected,"{'source', 'recipient'}",{'source'}
1462,123,175,200534,{Amar-Suen.02.01.00 ?},Undirected,{'intermediary'},{'recipient'}
1463,123,177,102310,{Amar-Suen.02.02.28},Undirected,{'recipient'},{'source'}
1464,123,981,102310,{Amar-Suen.02.02.28},Undirected,{'recipient'},{'recipient'}
1465,177,981,102310,{Amar-Suen.02.02.28},Undirected,{'source'},{'recipient'}
1466,1145,1145,406843,{Amar-Suen.03.02.12 (us2 year)},Undirected,{'source'},{'source'}
1467,123,177,105908,{Amar-Suen.04.09.13},Undirected,{'recipient'},{'source'}
1468,1406,1406,200545,{Amar-Suen.04.10.22},Undirected,,
1469,123,1506,123781,{Amar-Suen.04.11.18},Undirected,{'representative'},
1470,123,1793,123781,{Amar-Suen.04.11.18},Undirected,{'representative'},{'source'}
1471,1506,1793,123781,{Amar-Suen.04.11.18},Undirected,,{'source'}
1472,123,1107,104763,{Amar-Suen.05.12.20},Undirected,{'recipient'},"{'source', 'intermediary'}"
1473,123,1660,104763,{Amar-Suen.05.12.20},Undirected,{'recipient'},
1474,1107,1660,104763,{Amar-Suen.05.12.20},Undirected,"{'source', 'intermediary'}",
1475,123,1743,134770,{Amar-Suen.07.10.00},Undirected,,{'source'}
1476,123,845,120076,{Amar-Suen.08.04.--},Undirected,,
1477,123,1877,120076,{Amar-Suen.08.04.--},Undirected,,"{'representative', 'intermediary'}"
1478,845,1877,120076,{Amar-Suen.08.04.--},Undirected,,"{'representative', 'intermediary'}"
1479,403,403,125877,{Amar-Suen.08.04.02},Undirected,{'source'},{'source'}
1480,123,1019,144356,{Amar-Suen.09.12.00},Undirected,{'recipient'},{'source'}
1481,123,1851,144356,{Amar-Suen.09.12.00},Undirected,{'recipient'},
1482,1019,1851,144356,{Amar-Suen.09.12.00},Undirected,{'source'},
1483,123,729,106030,{Shu-Suen.02.09.10},Undirected,,{'recipient'}
1484,123,851,106030,{Shu-Suen.02.09.10},Undirected,,
1485,729,851,106030,{Shu-Suen.02.09.10},Undirected,{'recipient'},
1486,123,668,200548,{Shu-Suen.03.03.30},Undirected,{'recipient'},
1487,1711,1711,107943,{Shu-Suen.04.06.04 (us2 year)},Undirected,{'intermediary'},{'intermediary'}
1488,123,729,107949,"{Shu-Suen.05.09.24 (us2 year), Shu-Suen.05.10.00 (us2 year) ?}",Undirected,,{'recipient'}
1489,123,1223,107949,"{Shu-Suen.05.09.24 (us2 year), Shu-Suen.05.10.00 (us2 year) ?}",Undirected,,{'intermediary'}
1490,729,1223,107949,"{Shu-Suen.05.09.24 (us2 year), Shu-Suen.05.10.00 (us2 year) ?}",Undirected,{'recipient'},{'intermediary'}
1491,123,595,118608,{Shu-Suen.06.04.00 (us2-us2 year)},Undirected,{'recipient'},
1492,123,427,201113,{Shu-Suen.06.08.10},Undirected,{'intermediary'},{'source'}
1493,124,1807,106427,,Undirected,{'source'},{'recipient'}
1494,124,1374,123523,,Undirected,{'source'},{'recipient'}
1495,124,241,109494,{Shulgi.44.02m.07 (intercalated) =? Shulgi.45.02.07 },Undirected,{'source'},{'recipient'}
1496,124,241,105815,{Shulgi.44.02m.17 (intercalated) =? Shulgi.45.02.17 },Undirected,{'source'},{'recipient'}
1497,124,1374,105815,{Shulgi.44.02m.17 (intercalated) =? Shulgi.45.02.17 },Undirected,{'source'},{'recipient'}
1498,241,1374,105815,{Shulgi.44.02m.17 (intercalated) =? Shulgi.45.02.17 },Undirected,{'recipient'},{'recipient'}
1499,124,1792,131891,{Shulgi.44.02m.26 (intercalated) =? Shulgi.45.02.26 },Undirected,{'source'},{'recipient'}
1500,124,1374,212084,{Shulgi.44.03m.11 (intercalated) =? Shulgi.45.03.11 (intercalated?) },Undirected,{'source'},
1501,124,1374,212082,{Shulgi.44.03m.14 (intercalated) =? Shulgi.45.03.14 (intercalated?) },Undirected,{'source'},{'recipient'}
1502,981,981,118596,{Shulgi.44.03.25},Undirected,{'source'},{'source'}
1503,124,1490,123606,{Shulgi.44.04m.08 (intercalated) =? Shulgi.45.04.08 (intercalated?) },Undirected,,{'recipient'}
1504,124,1189,122619,{Shulgi.44.04m.19 (intercalated) =? Shulgi.45.04.19 (intercalated?) },Undirected,{'source'},"{'source', 'intermediary'}"
1505,1711,1711,416457,{Shulgi.44.04m.20 (intercalated) =? Shulgi.45.04.20 (intercalated?) },Undirected,,
1506,1158,1158,100998,{Shulgi.44.04m.21 (intercalated) =? Shulgi.45.04.21 (intercalated?) },Undirected,{'source'},{'source'}
1507,124,1374,109499,{Shulgi.44.04m.28 (intercalated) =? Shulgi.45.04.28 (intercalated?) },Undirected,{'source'},{'recipient'}
1508,1504,1504,145798,{Shulgi.44.05m.10 (intercalated) =? Shulgi.45.05.10 (intercalated?) },Undirected,{'source'},{'source'}
1509,124,1434,123298,"{Shulgi.44.06.00 ?, Shulgi.44.12.00 ?, Shulgi.45.11.13}",Undirected,{'source'},{'intermediary'}
1510,124,1156,131944,{Shulgi.44.06m.14 (intercalated) =? Shulgi.45.06.14 (intercalated?) },Undirected,{'source'},{'recipient'}
1511,124,1156,135043,{Shulgi.45.01.13 (us2-us2 year)},Undirected,{'source'},"{'source', 'recipient'}"
1512,124,1604,390784,{Shulgi.45.01.18 (us2 year)},Undirected,{'source'},
1513,124,1374,116826,{Shulgi.45.02m.14 (intercalated) =? Shulgi.46.02.14 (us2 year) ?},Undirected,{'source'},{'recipient'}
1514,1156,1156,127331,{Shulgi.45.02m.16 (intercalated) =? Shulgi.46.02.00 (us2 year) ?},Undirected,{'source'},{'source'}
1515,124,810,124904,{Shulgi.45.07.00},Undirected,{'source'},
1516,124,810,115991,{Shulgi.45.07.29},Undirected,{'source'},
1517,1453,1453,469860,{Shulgi.45.08.30 ?},Undirected,{'source'},{'source'}
1518,124,810,106303,{Shulgi.45.09.30},Undirected,{'source'},
1519,124,1792,106303,{Shulgi.45.09.30},Undirected,{'source'},{'recipient'}
1520,810,1792,106303,{Shulgi.45.09.30},Undirected,,{'recipient'}
1521,124,1145,106107,"{Shulgi.45.10.04, Amar-Suen.02.10.04}",Undirected,{'source'},
1522,258,258,130505,{Shulgi.45.10.08},Undirected,{'source'},{'source'}
1523,124,1374,134968,{Shulgi.45.10.09},Undirected,{'source'},{'recipient'}
1524,124,810,124469,{Shulgi.45.10.30},Undirected,{'source'},
1525,124,1660,124469,{Shulgi.45.10.30},Undirected,{'source'},"{'recipient', 'intermediary'}"
1526,810,1660,124469,{Shulgi.45.10.30},Undirected,,"{'recipient', 'intermediary'}"
1527,124,981,218229,{Shulgi.45.11.--},Undirected,{'source'},{'recipient'}
1528,1156,1156,131907,{Shulgi.45.11.04},Undirected,{'source'},{'source'}
1529,1145,1145,211511,{Shulgi.45.11.20},Undirected,{'source'},{'source'}
1530,134,134,123712,{Shulgi.45.11.21},Undirected,{'source'},{'source'}
1531,124,1792,320597,{Shulgi.45.11.24},Undirected,{'source'},{'recipient'}
1532,124,564,109514,{Shulgi.45.12.00},Undirected,{'source'},
1533,124,1374,109514,{Shulgi.45.12.00},Undirected,{'source'},{'recipient'}
1534,564,1374,109514,{Shulgi.45.12.00},Undirected,,{'recipient'}
1535,124,1805,303504,{Shulgi.45.12.00},Undirected,{'source'},{'recipient'}
1536,124,241,133860,{Shulgi.45.12.07},Undirected,{'source'},{'recipient'}
1537,124,1156,109515,{Shulgi.45.12.09},Undirected,{'source'},{'recipient'}
1538,124,1805,128615,{Shulgi.45.12.12},Undirected,{'source'},{'recipient'}
1539,124,1145,106111,{Shulgi.45.12.21},Undirected,{'source'},{'recipient'}
1540,124,810,109517,{Shulgi.45.12.29},Undirected,{'source'},
1541,124,1374,109517,{Shulgi.45.12.29},Undirected,{'source'},{'recipient'}
1542,810,1374,109517,{Shulgi.45.12.29},Undirected,,{'recipient'}
1543,124,1061,201436,{Shulgi.46.00.00},Undirected,{'source'},
1544,124,1374,330184,{Shulgi.46.01.00},Undirected,{'source'},{'recipient'}
1545,124,1437,390942,{Shulgi.46.01.00},Undirected,{'source'},
1546,124,1294,235903,{Shulgi.46.01.05},Undirected,{'source'},
1547,124,315,123371,{Shulgi.46.01.29 (us2 year)},Undirected,{'source'},"{'representative', 'source'}"
1548,982,982,124947,{Shulgi.46.02.00},Undirected,{'source'},{'source'}
1549,124,1156,129423,{Shulgi.46.02.00},Undirected,,{'recipient'}
1550,124,1684,129423,{Shulgi.46.02.00},Undirected,,{'recipient'}
1551,1156,1684,129423,{Shulgi.46.02.00},Undirected,{'recipient'},{'recipient'}
1552,124,1280,103475,{Shulgi.46.02.05 (us2 year)},Undirected,{'source'},{'recipient'}
1553,978,978,127343,{Shulgi.46.02.07 (us2 year)},Undirected,{'source'},{'source'}
1554,124,1814,125482,{Shulgi.46.02.13},Undirected,{'source'},{'recipient'}
1555,124,1730,102817,{Shulgi.46.02.23 (us2 year)},Undirected,{'source'},
1556,1145,1145,212092,{Shulgi.46.02.28},Undirected,{'source'},{'source'}
1557,124,1860,143656,{Shulgi.46.02.29 (us2 year)},Undirected,{'source'},
1558,1807,1807,123659,{Shulgi.46.03.04 (us2 year)},Undirected,{'source'},{'source'}
1559,124,729,113606,{Shulgi.46.03.26 (us2 year)},Undirected,{'source'},{'recipient'}
1560,124,245,123415,{Shulgi.46.03.29 (us2 year)},Undirected,{'source'},
1561,124,1374,390785,{Shulgi.46.04.04 (us2 year)},Undirected,{'source'},{'recipient'}
1562,1453,1453,123593,{Shulgi.46.04.21 (us2 year)},Undirected,{'source'},{'source'}
1563,1738,1738,123588,{Shulgi.46.05.03 (us2 year)},Undirected,,
1564,124,1805,320992,{Shulgi.46.05.16 (us2 year)},Undirected,{'source'},{'recipient'}
1565,124,1145,128767,{Shulgi.46.05.17},Undirected,{'source'},{'recipient'}
1566,124,574,123689,{Shulgi.46.08.24},Undirected,{'source'},
1567,124,631,123689,{Shulgi.46.08.24},Undirected,{'source'},{'source'}
1568,574,631,123689,{Shulgi.46.08.24},Undirected,,{'source'}
1569,124,1621,107645,{Shulgi.46.09.06},Undirected,{'source'},{'recipient'}
1570,124,1374,107646,{Shulgi.46.09.07},Undirected,{'source'},{'recipient'}
1571,124,1453,101305,{Shulgi.46.10.13},Undirected,{'source'},{'recipient'}
1572,1146,1146,107606,{Shulgi.46.10.20},Undirected,{'source'},{'source'}
1573,124,810,105817,{Shulgi.46.10.30},Undirected,{'source'},
1574,124,1335,105817,{Shulgi.46.10.30},Undirected,{'source'},{'recipient'}
1575,810,1335,105817,{Shulgi.46.10.30},Undirected,,{'recipient'}
1576,124,981,124474,{Shulgi.46.11.12},Undirected,{'source'},{'recipient'}
1577,124,1263,203622,{Shulgi.47.00.00 (us2 year)},Undirected,{'source'},
1578,124,810,134875,"{Shulgi.47.01.13 (us2 year), Shulgi.47.01.28 (us2 year)}",Undirected,{'source'},
1579,124,1156,134875,"{Shulgi.47.01.13 (us2 year), Shulgi.47.01.28 (us2 year)}",Undirected,{'source'},{'recipient'}
1580,810,1156,134875,"{Shulgi.47.01.13 (us2 year), Shulgi.47.01.28 (us2 year)}",Undirected,,{'recipient'}
1581,124,1225,126086,{Shulgi.47.02.04 (us2 year)},Undirected,{'source'},{'intermediary'}
1582,124,1374,109534,{Shulgi.47.02.17 (us2 year)},Undirected,{'source'},{'recipient'}
1583,124,171,105827,{Shulgi.47.04.00 (us2 year)},Undirected,{'source'},{'intermediary'}
1584,124,1385,118588,{Shulgi.47.07.22 (us2 year)},Undirected,{'source'},
1585,124,1156,134878,"{Shulgi.47.07.29 (us2 year), Shulgi.47.07.30 (us2 year)}",Undirected,{'source'},{'recipient'}
1586,124,1028,136093,{Shulgi.47.09.17 (us2 year)},Undirected,{'source'},
1587,124,1711,136093,{Shulgi.47.09.17 (us2 year)},Undirected,{'source'},{'intermediary'}
1588,1028,1711,136093,{Shulgi.47.09.17 (us2 year)},Undirected,,{'intermediary'}
1589,124,1156,127372,"{Shulgi.47.12.12 (us2 year), Shulgi.47.12.13 (us2 year)}",Undirected,{'source'},{'recipient'}
1590,124,1738,127372,"{Shulgi.47.12.12 (us2 year), Shulgi.47.12.13 (us2 year)}",Undirected,{'source'},
1591,1156,1738,127372,"{Shulgi.47.12.12 (us2 year), Shulgi.47.12.13 (us2 year)}",Undirected,{'recipient'},
1592,124,810,135935,{Shulgi.47.12.29 (us2 year)},Undirected,{'source'},
1593,124,1446,135935,{Shulgi.47.12.29 (us2 year)},Undirected,{'source'},{'recipient'}
1594,810,1446,135935,{Shulgi.47.12.29 (us2 year)},Undirected,,{'recipient'}
1595,124,1446,114327,{Shulgi.48.01.02},Undirected,{'source'},
1596,124,1017,126497,{Shulgi.48.01.07},Undirected,{'source'},{'recipient'}
1597,124,1374,133945,{Shulgi.48.01.14},Undirected,{'source'},{'recipient'}
1598,124,1374,129437,{Shulgi.48.01.15},Undirected,{'source'},{'recipient'}
1599,124,515,124414,"{Amar-Suen.01.01.00, Amar-Suen.01.10.00}",Undirected,{'source'},{'source'}
1600,124,1019,124414,"{Amar-Suen.01.01.00, Amar-Suen.01.10.00}",Undirected,{'source'},{'source'}
1601,515,1019,124414,"{Amar-Suen.01.01.00, Amar-Suen.01.10.00}",Undirected,{'source'},{'source'}
1602,124,471,109558,{Amar-Suen.01.01.23},Undirected,{'source'},{'representative'}
1603,124,1374,129439,{Amar-Suen.01.01.30},Undirected,{'source'},{'recipient'}
1604,124,1374,129439,{Amar-Suen.01.01.30},Undirected,{'source'},{'recipient'}
1605,1374,1374,129439,{Amar-Suen.01.01.30},Undirected,{'recipient'},{'recipient'}
1606,124,1156,123762,{Amar-Suen.01.02.00},Undirected,{'source'},{'recipient'}
1607,124,1819,127385,"{Amar-Suen.01.02.12, Amar-Suen.01.02.27}",Undirected,{'source'},
1608,124,1374,106328,{Amar-Suen.01.02.17},Undirected,{'source'},{'recipient'}
1609,124,1374,113620,{Amar-Suen.01.04.02},Undirected,{'source'},{'recipient'}
1610,124,1374,113620,{Amar-Suen.01.04.02},Undirected,{'source'},{'recipient'}
1611,1374,1374,113620,{Amar-Suen.01.04.02},Undirected,{'recipient'},{'recipient'}
1612,124,1374,122193,{Amar-Suen.01.04.03},Undirected,{'source'},{'recipient'}
1613,124,1374,112233,{Amar-Suen.01.04.13},Undirected,{'source'},{'recipient'}
1614,124,1374,112233,{Amar-Suen.01.04.13},Undirected,{'source'},{'recipient'}
1615,1374,1374,112233,{Amar-Suen.01.04.13},Undirected,{'recipient'},{'recipient'}
1616,124,1374,107739,{Amar-Suen.01.04.17},Undirected,{'source'},{'recipient'}
1617,124,1374,122594,{Amar-Suen.01.04.25},Undirected,{'source'},{'recipient'}
1618,124,1375,122594,{Amar-Suen.01.04.25},Undirected,{'source'},{'recipient'}
1619,1374,1375,122594,{Amar-Suen.01.04.25},Undirected,{'recipient'},{'recipient'}
1620,124,1374,212096,{Amar-Suen.01.05.03},Undirected,{'source'},{'recipient'}
1621,124,1374,130329,{Amar-Suen.01.05.09},Undirected,{'source'},{'recipient'}
1622,124,1805,130329,{Amar-Suen.01.05.09},Undirected,{'source'},{'recipient'}
1623,1374,1805,130329,{Amar-Suen.01.05.09},Undirected,{'recipient'},{'recipient'}
1624,124,471,123763,{Amar-Suen.01.05.10},Undirected,{'source'},{'representative'}
1625,124,1374,122666,{Amar-Suen.01.05.14},Undirected,{'source'},{'recipient'}
1626,124,1254,135066,{Amar-Suen.01.05.20},Undirected,{'source'},
1627,124,1374,126514,{Amar-Suen.01.05.23},Undirected,{'source'},{'recipient'}
1628,124,1374,105838,{Amar-Suen.01.05.25},Undirected,{'source'},{'recipient'}
1629,124,981,320552,{Amar-Suen.01.05.29},Undirected,{'source'},{'source'}
1630,124,1374,320552,{Amar-Suen.01.05.29},Undirected,{'source'},{'recipient'}
1631,981,1374,320552,{Amar-Suen.01.05.29},Undirected,{'source'},{'recipient'}
1632,124,544,110436,"{Amar-Suen.01.06.25, Amar-Suen.01.06.27}",Undirected,{'source'},
1633,124,1711,110436,"{Amar-Suen.01.06.25, Amar-Suen.01.06.27}",Undirected,{'source'},{'intermediary'}
1634,544,1711,110436,"{Amar-Suen.01.06.25, Amar-Suen.01.06.27}",Undirected,,{'intermediary'}
1635,124,1374,102447,{Amar-Suen.01.07.05},Undirected,{'source'},{'recipient'}
1636,124,1374,133948,{Amar-Suen.01.07.12},Undirected,{'source'},{'recipient'}
1637,124,1374,126437,{Amar-Suen.01.07.15},Undirected,{'source'},{'recipient'}
1638,124,1792,126437,{Amar-Suen.01.07.15},Undirected,{'source'},{'recipient'}
1639,1374,1792,126437,{Amar-Suen.01.07.15},Undirected,{'recipient'},{'recipient'}
1640,124,1374,113628,{Amar-Suen.01.07.21},Undirected,{'source'},{'recipient'}
1641,124,1805,113628,{Amar-Suen.01.07.21},Undirected,{'source'},{'recipient'}
1642,1374,1805,113628,{Amar-Suen.01.07.21},Undirected,{'recipient'},{'recipient'}
1643,124,1152,123765,{Amar-Suen.01.07.23},Undirected,{'source'},{'representative'}
1644,124,1374,118591,{Amar-Suen.01.07.24},Undirected,{'source'},{'recipient'}
1645,124,1470,118591,{Amar-Suen.01.07.24},Undirected,{'source'},
1646,1374,1470,118591,{Amar-Suen.01.07.24},Undirected,{'recipient'},
1647,124,1152,235279,{Amar-Suen.01.07.26},Undirected,{'source'},
1648,124,1374,235279,{Amar-Suen.01.07.26},Undirected,{'source'},{'recipient'}
1649,1152,1374,235279,{Amar-Suen.01.07.26},Undirected,,{'recipient'}
1650,124,1374,122568,{Amar-Suen.01.07.28},Undirected,{'source'},{'recipient'}
1651,124,1374,143884,{Amar-Suen.01.08.03},Undirected,{'source'},{'recipient'}
1652,124,1374,145806,{Amar-Suen.01.08.04},Undirected,{'source'},{'recipient'}
1653,124,1754,145806,{Amar-Suen.01.08.04},Undirected,{'source'},{'representative'}
1654,1374,1754,145806,{Amar-Suen.01.08.04},Undirected,{'recipient'},{'representative'}
1655,124,1223,102196,{Amar-Suen.01.08.10},Undirected,{'source'},
1656,124,1718,102196,{Amar-Suen.01.08.10},Undirected,{'source'},{'representative'}
1657,1223,1718,102196,{Amar-Suen.01.08.10},Undirected,,{'representative'}
1658,124,1374,107747,{Amar-Suen.01.08.11},Undirected,{'source'},{'recipient'}
1659,124,353,109563,{Amar-Suen.01.08.13},Undirected,{'source'},
1660,124,1374,109563,{Amar-Suen.01.08.13},Undirected,{'source'},{'recipient'}
1661,353,1374,109563,{Amar-Suen.01.08.13},Undirected,,{'recipient'}
1662,124,1374,109564,{Amar-Suen.01.08.17},Undirected,{'source'},{'recipient'}
1663,124,1294,136059,{Amar-Suen.01.08.21},Undirected,{'source'},"{'representative', 'source'}"
1664,124,1374,136059,{Amar-Suen.01.08.21},Undirected,{'source'},{'recipient'}
1665,1294,1374,136059,{Amar-Suen.01.08.21},Undirected,"{'representative', 'source'}",{'recipient'}
1666,124,1374,123766,{Amar-Suen.01.08.26},Undirected,{'source'},{'recipient'}
